table[0]:  4 1
table[91544]: evaded 3 1
table[91547]: cyprinus 2 2
table[91548]: dallas 1 2
table[91550]: junks 1 4
table[91551]: schists 13 2
table[91552]: klingenstierna 1 2
table[91553]: talaus 1 1
table[91557]: belman 1 1
table[91559]: evades 1 1
table[91560]: phosphatic 3 1
table[91563]: suspiration 1 1
table[91565]: doctors' 2 1
table[91566]: elegias 1 2
table[91567]: galenos 1 2
table[91568]: annotated 1 2
table[91570]: microscope 9 1
table[91571]: pastore 1 1
table[91572]: spenser's 1 8
table[91573]: disannuls 1 1
table[91574]: preparedly 1 1
table[91575]: havana 1 2
table[91577]: mohmands 3 1
table[91578]: behaviour 34 1
table[91581]: peaceable 3 1
table[91582]: abel's 3 1
table[91583]: valorously 1 1
table[91585]: pastors 2 1
table[91586]: moniliformis 1 1
table[91587]: outfly 1 1
table[91588]: lexicon 3 1
table[91589]: troas 2 1
table[91590]: troat 1 1
table[91591]: bernburg 1 1
table[91593]: president's 1 2
table[91594]: verwaltung 1 4
table[91595]: phonolites 1 4
table[91596]: canted 1 1
table[91597]: foresees 1 2
table[91599]: porter's 1 3
table[91601]: peaceably 3 1
table[91602]: copperspur 1 1
table[91603]: caramenico 1 3
table[91604]: battersby 1 3
table[91605]: tend'ring 5 2
table[91606]: betrims 1 1
table[91607]: burgundians 1 1
table[91612]: varying 29 1
table[91613]: ardour 6 1
table[91615]: fratres 4 1
table[91616]: badria 1 1
table[91618]: suus 1 2
table[91620]: abdications 2 1
table[91623]: fusel 1 1
table[91624]: skimming 3 1
table[91625]: demesnes 4 1
table[91626]: amygdaloid 1 3
table[91627]: pompeia 1 1
table[91628]: paterae 1 1
table[91629]: perceive 92 1
table[91630]: fuses 3 1
table[91632]: cicero's 4 2
table[91634]: zinder 2 1
table[91635]: low'r 1 1
table[91636]: low's 1 1
table[91638]: pacified 2 2
table[91640]: impartials 1 3
table[91641]: agnize 1 1
table[91642]: surance 1 1
table[91643]: com'st' 1 1
table[91644]: bollandists 1 1
table[91645]: akolouthos 1 1
table[91646]: catechumen 1 2
table[91652]: culte 1 2
table[91653]: cherish 18 1
table[91654]: boulogne 3 3
table[91656]: athlothetai 1 8
table[91657]: fetterneir 1 2
table[91658]: moorfields 1 1
table[91659]: spitta 1 1
table[91660]: appelee 1 1
table[91661]: undertakeing 1 3
table[91663]: erzichung 1 1
table[91664]: trill'd 1 1
table[91665]: colourable 1 2
table[91668]: belov'd 31 2
table[91669]: bolster 2 1
table[91671]: lizards' 2 1
table[91672]: jerusalem 43 1
table[91674]: appeles 1 1
table[91675]: conveniences 3 4
table[91676]: expire 8 1
table[91678]: oeniadae 2 2
table[91679]: documentary 1 2
table[91680]: toils 2 2
table[91681]: appelez 4 1
table[91683]: shadow's 3 1
table[91684]: cultu 1 2
table[91687]: lough 1 1
table[91688]: howlet's 1 1
table[91689]: phoebus' 9 1
table[91690]: stripling 2 1
table[91692]: steel'd 2 1
table[91696]: facade 9 1
table[91702]: rations 1 3
table[91703]: complimental 1 1
table[91704]: argentum 2 3
table[91705]: enact 3 1
table[91707]: pleyte 1 2
table[91709]: laurus 2 1
table[91711]: enfeoff'd 1 1
table[91712]: pragmatic 1 1
table[91713]: covertly 1 1
table[91714]: disiressed 1 2
table[91715]: venial 1 1
table[91718]: affections' 1 1
table[91721]: ditty 4 1
table[91723]: entrapp'd 1 1
table[91725]: laocoon 3 1
table[91726]: ancienne 1 1
table[91729]: balzac 2 3
table[91733]: maciver 3 3
table[91738]: feathered 3 1
table[91740]: misgives 3 2
table[91741]: pibor 3 2
table[91742]: extremity 44 1
table[91743]: impurities 15 2
table[91744]: conical 6 1
table[91746]: acada 1 3
table[91747]: mite 2 5
table[91749]: batteries 6 1
table[91752]: administering 7 1
table[91753]: blotting 3 1
table[91754]: handy 1 2
table[91755]: evaporator 1 2
table[91756]: etowah 1 5
table[91757]: clasps 2 1
table[91758]: communications 21 1
table[91760]: would't 1 1
table[91762]: hamdi 1 1
table[91765]: malcolm's 1 3
table[91766]: burred 1 2
table[91767]: aimak 3 1
table[91768]: medulla 2 1
table[91769]: uisa 1 2
table[91770]: venice 117 1
table[91774]: aimar 1 1
table[91777]: penrith 1 2
table[91778]: leeches 1 1
table[91779]: accentor 1 1
table[91781]: ustad 1 1
table[91783]: subsidizing 1 1
table[91784]: seizure 10 1
table[91785]: bangor 3 1
table[91786]: ambassador 50 1
table[91788]: hamed 2 1
table[91789]: taleporter 1 1
table[91795]: ruttish 1 1
table[91796]: denunciations 1 2
table[91797]: tachos's 1 1
table[91798]: unfeignedly 3 1
table[91799]: strength'ned 3 1
table[91800]: irvines 1 1
table[91803]: hames 1 1
table[91805]: eggs 21 2
table[91809]: negroids 6 3
table[91810]: tychism 1 1
table[91814]: cantle 2 1
table[91816]: philippine 1 4
table[91817]: kunstwissenschaftliche 1 5
table[91818]: belonged 43 1
table[91819]: roure 1 6
table[91822]: deacon's 1 1
table[91824]: widow's 10 1
table[91825]: landsthing 1 2
table[91827]: westphalian 2 1
table[91829]: rifled 1 2
table[91830]: nomine 1 2
table[91831]: cruisers 3 1
table[91833]: brushing 2 1
table[91835]: anthracene 1 2
table[91836]: exaction 4 1
table[91837]: besdies 1 1
table[91840]: cream 38 1
table[91842]: game's 2 1
table[91843]: susiana 1 1
table[91844]: herdes 1 1
table[91845]: 'will't 1 1
table[91847]: creat 1 1
table[91848]: onwards 18 1
table[91850]: troja 2 1
table[91852]: mambwe 1 5
table[91855]: hanging's 1 1
table[91857]: cudgelling 1 2
table[91858]: sleave 1 1
table[91859]: confidential 8 1
table[91860]: asben 2 1
table[91861]: midi 2 3
table[91862]: autocracy 1 2
table[91863]: enmities 2 1
table[91864]: unreservedly 1 1
table[91865]: sparrows 5 1
table[91866]: heroism 3 2
table[91869]: protozoa 1 1
table[91870]: aeginetans 8 4
table[91871]: plunderers 2 1
table[91875]: unexcelled 1 2
table[91878]: disciple 4 1
table[91879]: crumbs 5 1
table[91884]: aimed 8 1
table[91885]: conway 1 1
table[91886]: exercitus 1 4
table[91889]: pubilshed 1 2
table[91890]: braved 2 1
table[91891]: emigrants 4 5
table[91892]: basilisco 1 2
table[91893]: astute 1 2
table[91894]: hoosuck'' 1 1
table[91898]: abbot's 28 1
table[91900]: caligula 12 1
table[91901]: genoux 1 1
table[91903]: tests 5 1
table[91904]: braver 9 1
table[91905]: braves 4 1
table[91906]: misleading 3 1
table[91909]: inside 22 1
table[91910]: railest 2 1
table[91911]: reuben 1 2
table[91912]: heritier 1 1
table[91914]: feral 10 2
table[91916]: tarpeian 5 1
table[91917]: adsum 1 2
table[91918]: abundant 41 1
table[91920]: 'certain 1 2
table[91921]: cantos 1 1
table[91923]: suff'rance 4 1
table[91924]: function'' 2 4
table[91926]: taunting 1 1
table[91927]: yell'd 1 1
table[91928]: hallowell 1 1
table[91929]: raileth 1 1
table[91933]: bellies 2 1
table[91935]: credo 4 1
table[91937]: ingratitude 23 1
table[91938]: incubatio 1 1
table[91939]: arrahman 1 1
table[91942]: purchaseth 1 1
table[91944]: quycksettynge 1 3
table[91945]: stratagems 6 1
table[91946]: tongued 3 2
table[91947]: unpurpos'd 1 1
table[91948]: dow'rless 1 1
table[91950]: surgeons 7 1
table[91953]: hirschfeld 1 1
table[91955]: creed 7 1
table[91958]: acromegaly 2 2
table[91959]: sinner 5 1
table[91961]: carduus 1 1
table[91962]: creek 10 1
table[91964]: bibellexikon 1 1
table[91966]: brittle 5 1
table[91967]: creep 28 1
table[91968]: swelling 20 1
table[91970]: capability 4 1
table[91972]: olympic 4 4
table[91973]: wrapping 1 1
table[91976]: hamper 2 1
table[91977]: aeolsharfe 1 1
table[91978]: tribune 27 1
table[91979]: guardian'' 1 1
table[91981]: townley 1 1
table[91982]: vesper's 1 1
table[91983]: cemented 4 2
table[91987]: 'celsa 2 1
table[91988]: ajmere 17 3
table[91989]: sahia 1 1
table[91990]: sahib 1 1
table[91991]: datus 1 2
table[91992]: o'erwatch'd 2 2
table[91994]: deductive 1 2
table[91995]: palatial 1 1
table[91996]: 'stay 1 1
table[92000]: attributive 1 2
table[92005]: gloucester's 35 1
table[92006]: hamle 1 1
table[92007]: unserviceable 1 1
table[92008]: scholarly 7 1
table[92010]: hardicanute 3 7
table[92011]: traceable 8 1
table[92012]: gossip 10 1
table[92013]: wasps 5 3
table[92015]: adeptus 1 1
table[92016]: battering 2 1
table[92020]: troop 30 1
table[92021]: suburbs 16 1
table[92026]: 'happy 1 1
table[92027]: paterna 1 1
table[92028]: helen's 10 1
table[92029]: putrefaction 3 2
table[92031]: cocksure 1 2
table[92033]: circumstantially 1 2
table[92035]: seminary 7 1
table[92037]: misthought 1 1
table[92038]: ophelia's 1 1
table[92040]: fashion'd 10 1
table[92043]: adams's 13 4
table[92044]: ambronay 1 1
table[92046]: erfurt 2 2
table[92047]: abracadab 1 2
table[92048]: mettrea 1 1
table[92050]: junot 1 4
table[92055]: fashion's 1 1
table[92056]: louse 2 1
table[92057]: minute's 4 1
table[92060]: shrills 1 1
table[92061]: isomer 1 1
table[92064]: sweeting 5 1
table[92065]: proctor 5 1
table[92066]: shrilly 2 1
table[92067]: squirrel's 1 1
table[92070]: stab 19 1
table[92071]: exterminate 2 3
table[92072]: aeneasmythus 1 1
table[92075]: stag 5 1
table[92076]: lousy 8 1
table[92077]: coffins 8 1
table[92078]: seized 28 1
table[92079]: talbot's 15 1
table[92080]: dowerless 1 1
table[92081]: austria 60 1
table[92083]: altar 35 1
table[92084]: renssen 1 1
table[92085]: daemon 2 1
table[92086]: star 84 1
table[92088]: colossus 4 1
table[92092]: seltzogene 1 1
table[92093]: stay 435 1
table[92095]: flower 69 1
table[92097]: sacrificio 1 5
table[92100]: lamented 7 1
table[92101]: fusty 3 1
table[92104]: undisputed 5 1
table[92105]: bringer 6 1
table[92106]: stamps 6 1
table[92109]: penitently 1 2
table[92110]: riley's 1 2
table[92112]: iskandar's 1 2
table[92115]: rugose 1 9
table[92116]: rubens 1 1
table[92118]: feel'st 1 1
table[92121]: accompaniments 3 2
table[92122]: machrochloa 1 1
table[92124]: statistical 4 1
table[92126]: groan'd 3 1
table[92127]: ventura 1 2
table[92131]: japonica 2 1
table[92132]: tierra 1 2
table[92133]: thickly 4 4
table[92135]: fornicatress 1 1
table[92138]: meddle 21 1
table[92139]: sidlaws 1 3
table[92140]: mettle 28 2
table[92141]: goethe 3 2
table[92142]: promise 134 1
table[92145]: margarines 1 3
table[92146]: lloyd 2 2
table[92147]: cavendish 1 2
table[92151]: uncasing 1 1
table[92152]: voluntaries 1 1
table[92153]: equations 13 1
table[92155]: sorely 6 1
table[92158]: carmen 3 2
table[92159]: deposited 22 1
table[92160]: disposer's 1 2
table[92164]: tribute 52 1
table[92165]: commercial 298 1
table[92166]: woodbine 3 1
table[92167]: troth 102 1
table[92168]: forfeited 10 1
table[92169]: conciliengeschichte 1 1
table[92172]: doer's 2 1
table[92173]: muslim 1 1
table[92174]: primarily 25 1
table[92176]: unpossess'd 1 1
table[92178]: trots 3 1
table[92179]: kamard 1 4
table[92181]: licinius 3 3
table[92182]: agnesi'' 2 1
table[92185]: unhospitable 1 1
table[92189]: denay'd 1 1
table[92190]: araise 1 1
table[92194]: remonstrances 1 2
table[92195]: asserts 8 2
table[92198]: baum 1 4
table[92201]: countties 1 2
table[92202]: compartner 1 1
table[92203]: alten 3 1
table[92205]: stem 21 1
table[92207]: alter 21 1
table[92208]: step 77 1
table[92210]: trout 8 1
table[92211]: fenced 2 1
table[92213]: dragon'd 1 1
table[92215]: stew 2 1
table[92217]: arana 1 3
table[92222]: flower's 1 1
table[92223]: trinitarian 2 2
table[92225]: fencer 1 1
table[92226]: fences 3 1
table[92227]: sellers 1 3
table[92228]: dragon's 2 1
table[92231]: agobard's 1 1
table[92237]: review 35 1
table[92240]: dancing 24 1
table[92241]: whiskers 3 1
table[92244]: billwiller 1 1
table[92246]: payindah's 1 2
table[92247]: idchelii 1 2
table[92248]: iguvine 1 3
table[92249]: orchards 6 2
table[92251]: wicky 1 1
table[92252]: schiller 4 3
table[92254]: felonious 2 1
table[92258]: eteocles 6 3
table[92259]: sworder 2 1
table[92262]: mashad 1 2
table[92263]: rosenheim 1 4
table[92264]: nkran 1 1
table[92266]: redemption 10 2
table[92267]: itzehoe 1 1
table[92268]: mowbray's 6 1
table[92270]: constrain'd 8 1
table[92271]: barotse 4 3
table[92272]: rud'st 2 1
table[92277]: archbishops 2 1
table[92278]: wondrously 1 2
table[92279]: signifying 5 1
table[92280]: politicly 2 2
table[92281]: plodding 1 1
table[92282]: vergilius 1 4
table[92286]: attentive 5 1
table[92292]: cynthia 1 3
table[92293]: tanaus 1 2
table[92295]: oviedo's 1 5
table[92296]: ingeborg 3 4
table[92297]: ethnic 5 4
table[92298]: plusquam 1 1
table[92301]: darrang 2 3
table[92303]: byzantines 1 2
table[92305]: filial 4 1
table[92307]: defunct 5 1
table[92311]: augment 6 1
table[92312]: crept 20 1
table[92313]: pliny 17 2
table[92315]: courtezan 18 2
table[92316]: victorines 1 2
table[92317]: crepy 1 1
table[92318]: wantonness 8 1
table[92319]: nicodromus 4 1
table[92320]: antiseptics 4 3
table[92322]: daring 20 1
table[92324]: reprisals 2 2
table[92325]: bdeas 1 1
table[92326]: hanna 1 2
table[92329]: talbot 159 1
table[92332]: farahand 1 1
table[92333]: graphic 2 3
table[92334]: stir 87 1
table[92336]: russell 12 1
table[92337]: juhlke 1 4
table[92338]: superserviceable 1 1
table[92344]: mallet 2 1
table[92345]: superposed 1 1
table[92346]: parisiacam 1 2
table[92348]: hiss'd 1 1
table[92349]: pok 2 6
table[92353]: pigott's 2 1
table[92354]: angeli 1 4
table[92355]: lebanon 2 2
table[92357]: boundmen 2 6
table[92359]: macaluso 1 1
table[92360]: unguents 1 1
table[92361]: experiments 73 1
table[92362]: deliberate 10 1
table[92363]: answerer'' 2 2
table[92366]: graphically 1 1
table[92372]: fortuitously 1 2
table[92375]: toledo 11 1
table[92377]: broadside 1 1
table[92384]: paralytic 3 1
table[92386]: blaz'd 2 2
table[92389]: insist 6 1
table[92391]: ionia 4 1
table[92393]: palating 1 1
table[92395]: overtures 3 5
table[92396]: sparkle 4 1
table[92397]: schirmer 1 1
table[92398]: papilionidae 1 1
table[92399]: bizerta 2 3
table[92400]: chipper 1 1
table[92401]: supernal 1 1
table[92402]: traversed 34 1
table[92403]: conditae 1 2
table[92405]: crest 26 1
table[92406]: prototype 1 1
table[92409]: fall'st 3 1
table[92413]: anemometers 1 2
table[92416]: burglary 1 1
table[92417]: wolf's 1 2
table[92418]: gales 2 3
table[92419]: beziers 1 1
table[92420]: symptom 2 1
table[92421]: crete 56 1
table[92422]: unregarded 1 2
table[92426]: penitential 1 1
table[92427]: cockroaches 1 4
table[92429]: erratic 2 1
table[92430]: iramba 1 1
table[92432]: peloponnesian 6 6
table[92433]: drinkings 2 1
table[92434]: ephorus 2 2
table[92435]: honduras 2 1
table[92436]: revile 1 1
table[92437]: sophocles 4 1
table[92438]: condillac 1 1
table[92441]: symbiosis 1 1
table[92443]: weathering 2 1
table[92445]: cohesion 2 1
table[92447]: crab 17 1
table[92448]: godard 4 2
table[92450]: staircase 5 2
table[92451]: mahommedanism 3 1
table[92452]: crassus' 1 1
table[92454]: d'ailly 15 2
table[92455]: misproud 1 2
table[92458]: cram 5 1
table[92459]: putter 5 1
table[92460]: imposture 1 1
table[92461]: megerle 1 1
table[92462]: necessitate 1 1
table[92465]: signor 4 3
table[92466]: oswegatchie 1 1
table[92469]: mak'st 22 1
table[92470]: juggling 5 1
table[92472]: soirits 1 2
table[92476]: pistol 185 1
table[92477]: ventidius 24 1
table[92478]: piston 6 1
table[92480]: wouldn't 13 1
table[92482]: reformalione 1 1
table[92485]: orphans 6 1
table[92486]: violations 1 1
table[92488]: pont 3 2
table[92489]: enter'd 7 1
table[92491]: liassic 1 1
table[92494]: astragalus 2 3
table[92496]: modelled 10 3
table[92497]: rhetorician'' 1 3
table[92500]: babbl'd 1 1
table[92501]: cxxxix 1 3
table[92503]: stoa 2 1
table[92504]: vapor 1 1
table[92505]: electrical 14 2
table[92506]: daphlas 1 2
table[92507]: sarcey 2 1
table[92508]: aethicus 3 1
table[92509]: stog 1 1
table[92512]: robbie 1 2
table[92513]: alton 1 1
table[92515]: conscientious 4 1
table[92517]: pac'd 4 1
table[92518]: stop 123 1
table[92519]: bautypen 1 4
table[92520]: fulfilled 12 1
table[92521]: love' 2 1
table[92522]: replied 44 1
table[92523]: geographische 3 1
table[92524]: offender's 6 1
table[92525]: stow 1 1
table[92526]: diocletian's 2 2
table[92528]: crews 5 1
table[92529]: annually 38 1
table[92532]: profess'd 6 1
table[92533]: scandaliz'd 2 1
table[92534]: savour'd 1 1
table[92536]: reported 49 1
table[92537]: replies 6 1
table[92538]: abeken 2 1
table[92539]: ghilzai 9 1
table[92541]: batuta 1 1
table[92542]: 'abbahu 2 2
table[92545]: skilless 4 1
table[92548]: dives 2 2
table[92550]: reporter 1 1
table[92551]: darius 17 1
table[92553]: o'erslips 1 1
table[92554]: tinkers 3 1
table[92558]: girdles 6 2
table[92560]: gateways 1 1
table[92561]: fopp'ry 1 1
table[92562]: tuscan 7 1
table[92563]: sikandar 1 3
table[92566]: transporting 8 1
table[92567]: inconsequent 1 1
table[92568]: typhon's 1 1
table[92569]: innocens 1 4
table[92570]: dromio 223 1
table[92572]: hostilities 15 2
table[92573]: rented 1 2
table[92575]: fariner's 1 1
table[92576]: encloseth 1 1
table[92577]: viviani 1 2
table[92582]: loved 48 1
table[92585]: communicat'st 1 2
table[92586]: pure'' 2 6
table[92587]: cheerfully 11 1
table[92588]: deliv'red 1 1
table[92589]: cret 1 1
table[92590]: lovel 11 1
table[92591]: triclinium 2 4
table[92592]: crew 22 1
table[92596]: lover 58 1
table[92597]: loves 200 1
table[92599]: souls' 3 1
table[92600]: widen 1 2
table[92602]: popo 1 2
table[92605]: rabbi's 1 2
table[92608]: proportions 38 1
table[92609]: apostasy 1 2
table[92611]: ferry 4 3
table[92612]: merrier 7 1
table[92613]: lolling 4 1
table[92616]: trifle 25 1
table[92617]: antediluvian 2 2
table[92621]: tarr'd 1 1
table[92622]: thuburbo 1 2
table[92624]: enshrined 2 1
table[92626]: betray'd 18 1
table[92630]: th'search 1 2
table[92631]: apostate 1 2
table[92632]: archidamus 13 1
table[92639]: enshrines 1 1
table[92641]: betray's 1 1
table[92642]: launch'd 1 2
table[92643]: carthusians 3 3
table[92644]: extincture 1 1
table[92653]: stanch 2 1
table[92654]: milman 2 2
table[92655]: stephen's 2 2
table[92656]: straw 46 1
table[92657]: flechier 2 2
table[92658]: stray 12 1
table[92660]: prudent 11 1
table[92661]: livingstone 10 1
table[92662]: advantageously 1 2
table[92665]: purging'' 2 2
table[92666]: adapa'' 1 4
table[92669]: deport 1 1
table[92670]: occur 73 2
table[92672]: jurisdictions 4 1
table[92673]: invalid 3 1
table[92674]: troglodytes 1 1
table[92677]: mandamus 1 1
table[92678]: suffic'd 2 1
table[92681]: criminall 1 1
table[92685]: jollity 6 1
table[92687]: paternoster 2 3
table[92688]: hurtling 1 1
table[92689]: animantibus 1 1
table[92690]: praefect 1 2
table[92692]: stud 4 1
table[92695]: stands 207 1
table[92697]: danemarche 1 1
table[92698]: o'erwalk 1 1
table[92699]: kuba 1 2
table[92703]: shelters 3 1
table[92704]: villages 29 1
table[92705]: needs 171 1
table[92706]: crim 1 1
table[92709]: premier'' 1 1
table[92710]: musique 3 2
table[92711]: needy 6 1
table[92712]: occupiy 1 4
table[92713]: crit 1 1
table[92715]: salvator 1 4
table[92717]: lovio 4 1
table[92718]: hereby 3 1
table[92725]: caucus 5 1
table[92727]: expell'd 1 1
table[92729]: abbdur 1 1
table[92730]: contentless 1 1
table[92733]: hands 446 1
table[92734]: picard 1 3
table[92735]: overweighted 1 1
table[92738]: peter'' 1 3
table[92739]: multiplying 6 1
table[92743]: constituent 12 1
table[92744]: cults 4 1
table[92746]: revive 15 1
table[92747]: warrington 4 5
table[92749]: precipitouslyon 1 1
table[92750]: usual 77 1
table[92751]: gratillity 1 1
table[92753]: painfully 4 1
table[92756]: industrious 7 1
table[92757]: klasse 1 4
table[92758]: hanem 1 1
table[92759]: intercepting 2 1
table[92760]: serpa 4 3
table[92761]: sorrier 1 1
table[92763]: kunduz 8 5
table[92765]: congratulatory 1 4
table[92770]: apocal 1 1
table[92771]: heiligtum 1 1
table[92773]: aelana 1 1
table[92774]: whitton 2 2
table[92775]: woundings 1 1
table[92776]: hexagonal 3 1
table[92777]: wales's 1 1
table[92778]: badakshan 8 1
table[92780]: strew 13 1
table[92781]: lycopods 1 1
table[92782]: undrown'd 2 1
table[92784]: tetra 1 1
table[92786]: commercium 1 1
table[92789]: prudery 1 1
table[92790]: prisoner 99 1
table[92796]: quoit 1 1
table[92797]: interception 1 1
table[92798]: safeguarded 1 3
table[92800]: ealing 1 1
table[92804]: forehand 3 1
table[92806]: consultation 3 1
table[92808]: surnam'd 2 2
table[92810]: saul's 4 1
table[92812]: perceiveth 1 2
table[92814]: aescesdun 1 1
table[92817]: sabaeans 1 2
table[92818]: mukdishu 2 5
table[92819]: achieving 2 1
table[92820]: chateau 8 1
table[92821]: ev'rything 1 1
table[92823]: soecial 1 1
table[92824]: damned'st 1 1
table[92825]: equalest 1 2
table[92826]: hangs 39 1
table[92827]: sawing 1 2
table[92828]: hanover 13 1
table[92829]: thron'd 4 1
table[92830]: turibulum 1 1
table[92833]: auflage 1 1
table[92835]: philemon's 1 1
table[92836]: merrily 24 1
table[92837]: dismayed 1 1
table[92838]: daula 2 4
table[92841]: 'banished' 4 1
table[92842]: lollius 1 1
table[92843]: importancia 1 3
table[92847]: aturrus 1 3
table[92848]: faster 21 2
table[92850]: viewing 5 1
table[92851]: bray'd 1 1
table[92857]: nettle 6 1
table[92861]: addicted 4 1
table[92862]: salary 10 2
table[92863]: kudu 1 2
table[92870]: reine 1 5
table[92873]: admonish 1 1
table[92874]: shriving 2 3
table[92877]: dewevre 1 1
table[92878]: welthandels 1 5
table[92883]: woodstock's 1 1
table[92884]: citizens 117 1
table[92886]: suffocating 1 1
table[92887]: bruising 4 1
table[92888]: dishabited 1 1
table[92892]: accite 1 1
table[92893]: dolphin's 2 1
table[92894]: look'd 96 1
table[92895]: crop 114 1
table[92897]: strip 32 1
table[92899]: maccabaeus 6 1
table[92900]: lightnings 1 1
table[92901]: ctenophora 2 3
table[92902]: crow 33 1
table[92903]: parsley 1 1
table[92904]: bohemia 35 1
table[92905]: proudest 14 1
table[92906]: fifteenth 4 1
table[92910]: pleistocene 1 1
table[92912]: epische 1 3
table[92913]: dindorf 2 2
table[92917]: tanning 2 1
table[92918]: resonance 2 3
table[92920]: althaea's 1 1
table[92922]: aelarz 1 1
table[92924]: herein 29 1
table[92925]: lik'd 8 1
table[92926]: filium 1 1
table[92927]: likened 1 1
table[92929]: evangelical 3 1
table[92932]: filius 10 1
table[92937]: sheepcote 1 1
table[92940]: beehives 1 1
table[92943]: storthing 1 1
table[92945]: overturn'd 1 1
table[92946]: greenfinch 1 1
table[92950]: ratifications 2 2
table[92951]: eleven 41 1
table[92953]: incompetency 2 1
table[92955]: louvre 6 1
table[92959]: nickname 9 1
table[92962]: rameses' 2 2
table[92963]: crucible 9 1
table[92968]: tyrant's 10 1
table[92969]: enjoyments 2 1
table[92974]: ferro 1 2
table[92976]: newhouse 1 2
table[92977]: bottling 1 1
table[92979]: tale's 1 1
table[92980]: architect 17 1
table[92981]: inselsteine 2 1
table[92983]: d'espagne 2 3
table[92984]: burden'd 2 1
table[92985]: pardoning 3 1
table[92987]: sneak 3 1
table[92988]: rehoboam 1 1
table[92989]: inundation 6 1
table[92990]: fuming 2 1
table[92991]: scriptores 12 1
table[92992]: sneap 1 1
table[92993]: scandinavian 8 1
table[92994]: villanies 2 3
table[92997]: clinking 1 1
table[92999]: redeem'd 7 1
table[93000]: embounded 1 1
table[93001]: impetuosity 2 1
table[93002]: foggy 3 1
table[93008]: grecian's 1 1
table[93009]: hydrodynamics 2 1
table[93011]: worried 2 1
table[93014]: goschler's 1 2
table[93015]: galla 28 3
table[93019]: wider 31 1
table[93020]: messene 3 2
table[93022]: metropolis 3 1
table[93023]: canute 11 1
table[93024]: wagner's 1 3
table[93025]: kikely 1 1
table[93026]: worries 1 1
table[93027]: danilewsky 1 3
table[93031]: mortimer's 1 1
table[93032]: eanlings 1 2
table[93033]: agglutinative 1 6
table[93037]: skelter 1 2
table[93038]: pandulph 30 1
table[93039]: 'jack 1 1
table[93042]: suam 1 1
table[93043]: ousel 2 4
table[93045]: accoucheur 1 1
table[93047]: deducible 1 2
table[93048]: maundy 1 5
table[93049]: sneck 1 1
table[93050]: contrarious 2 1
table[93053]: economy 13 1
table[93054]: sabaki 1 1
table[93057]: wheeler 1 4
table[93061]: sails 20 1
table[93062]: stirrers 1 1
table[93063]: refrigerant 1 2
table[93064]: ruminated 2 1
table[93066]: almsman's 1 2
table[93068]: leguminosae 1 2
table[93069]: allayments 1 1
table[93070]: steal' 1 2
table[93076]: incidence 13 1
table[93077]: potent 21 1
table[93078]: crum 1 1
table[93079]: ruminates 1 1
table[93083]: brawls 6 1
table[93087]: seclusion 4 4
table[93088]: amicable 2 1
table[93089]: austrians 5 1
table[93090]: biting 12 1
table[93092]: mountaineer 2 1
table[93096]: incidency 1 1
table[93097]: whirlwind 3 1
table[93098]: exercising 12 1
table[93099]: such 2396 1
table[93102]: suck 25 1
table[93104]: articulate 2 1
table[93105]: daphniaca 1 4
table[93106]: procure 31 1
table[93107]: fyll 1 1
table[93108]: effected 55 1
table[93109]: digital 1 3
table[93110]: 'benedictus 1 1
table[93111]: danahil 1 2
table[93113]: stirreth 1 1
table[93114]: steadings 1 1
table[93115]: mytilene 1 2
table[93116]: 'allow 2 2
table[93120]: theoricae 1 1
table[93122]: quote 7 1
table[93123]: ranuzio's 1 3
table[93124]: saint 157 1
table[93125]: quoth 66 1
table[93127]: accusations 11 1
table[93128]: freller 1 1
table[93129]: diviner 1 1
table[93130]: divines 9 1
table[93133]: expanding 7 1
table[93134]: does't 2 1
table[93135]: suttuf 2 2
table[93136]: jack 95 1
table[93137]: mammering 1 1
table[93138]: mathematicians 5 1
table[93140]: neeze 1 2
table[93143]: ascertain 9 1
table[93145]: brawns 1 1
table[93147]: blush'd 6 1
table[93148]: kaolin 2 3
table[93151]: brawny 1 1
table[93152]: estranged 3 1
table[93153]: alablaster's 1 1
table[93154]: unharm'd 1 2
table[93155]: moreover 70 1
table[93157]: sued 5 1
table[93158]: outlined 2 3
table[93160]: steaks 2 2
table[93161]: jade 11 1
table[93164]: adultus 1 1
table[93168]: poys 1 2
table[93169]: bitterest 4 2
table[93170]: ainos 2 1
table[93171]: diver 1 1
table[93172]: sues 6 1
table[93173]: suet 2 1
table[93176]: gartner 1 2
table[93179]: advertised 5 2
table[93184]: hanse 1 1
table[93186]: fender 1 1
table[93187]: phintias 1 1
table[93188]: octavia's 1 1
table[93189]: unsteadfast 1 2
table[93190]: suff 1 1
table[93194]: cult'' 1 2
table[93195]: vegetarianism'' 1 1
table[93198]: dedications 1 1
table[93200]: befall 29 1
table[93201]: eynsham 1 1
table[93202]: lockram 1 1
table[93204]: herero 5 1
table[93205]: elbows 4 1
table[93207]: crooked'' 1 2
table[93208]: aqueduct 7 1
table[93210]: chalcidian 1 1
table[93213]: gorgeously 1 4
table[93214]: andronicus 58 4
table[93215]: thebanischen 1 1
table[93217]: intrench'd 1 1
table[93218]: epilogue 20 1
table[93219]: patrols 1 1
table[93220]: aristippus 1 3
table[93221]: compulsatory 1 1
table[93223]: guynes 1 2
table[93224]: dealtonlywith 1 1
table[93225]: euclid's 1 1
table[93229]: hants 2 1
