table[0]:  3 1
table[86513]: ahab's 4 4
table[86514]: envisaging 0 4
table[86515]: breeders' 16 3
table[86516]: inappreciable 0 1
table[86517]: novembris 0 1
table[86518]: postmasters 0 1
table[86519]: hague 5 1
table[86522]: intreasured 0 1
table[86523]: sharply 11 1
table[86524]: errands 1 1
table[86525]: niggard 7 1
table[86528]: chirurgia 0 1
table[86529]: teachina 0 1
table[86531]: aberration'' 3 2
table[86532]: smell'st 0 2
table[86533]: amaz'd 28 1
table[86534]: emption 0 2
table[86535]: teaching 42 1
table[86537]: hilgenfeld 0 2
table[86538]: nathaniel's 0 1
table[86539]: numidians 1 4
table[86540]: disproved 5 1
table[86541]: newton 17 1
table[86543]: champed 0 1
table[86544]: cuffs 1 1
table[86545]: householder 0 2
table[86551]: mittelalters 0 1
table[86552]: atahiya 0 3
table[86553]: divining 3 1
table[86554]: vibrations 0 1
table[86555]: symmetrical 6 1
table[86556]: abscissa 1 1
table[86560]: tench 1 1
table[86561]: achornes 0 1
table[86562]: receptacles 0 1
table[86564]: putnam 0 1
table[86565]: newton's 6 3
table[86566]: snip 2 1
table[86570]: systems 59 1
table[86571]: ethine 0 1
table[86572]: khang 0 2
table[86573]: confection 0 2
table[86574]: duruma 0 1
table[86575]: thoroughfares 1 2
table[86576]: conscionable 0 1
table[86581]: taste'' 2 4
table[86585]: epithets 1 1
table[86586]: nasals 0 1
table[86588]: moveable 1 1
table[86589]: powell 1 1
table[86591]: unexecuted 0 1
table[86592]: treacle 7 1
table[86595]: mindless 1 2
table[86596]: hommel 1 1
table[86597]: hilts 6 2
table[86598]: libra 2 1
table[86599]: hives'' 0 1
table[86600]: acanthaceae 0 1
table[86601]: influence'' 0 4
table[86602]: tends 20 1
table[86603]: hommes 1 1
table[86604]: elzevir 0 2
table[86606]: bosworth 1 1
table[86607]: starlings 0 1
table[86611]: clap's 0 1
table[86613]: lessen 3 1
table[86615]: hermunduri 1 5
table[86616]: kant's 8 1
table[86617]: lesser 40 1
table[86619]: horizon 2 1
table[86622]: growen 0 4
table[86623]: warranted 5 1
table[86624]: aigun 0 1
table[86628]: zand 0 2
table[86630]: losse 0 2
table[86631]: audrey 31 1
table[86632]: consummate 4 1
table[86633]: apochromatic'' 0 1
table[86634]: reversioner 0 1
table[86636]: rullus's 0 1
table[86639]: haggith 0 3
table[86643]: buckram 8 1
table[86645]: louvois 1 1
table[86648]: invitations 0 4
table[86652]: frue 0 1
table[86653]: answered 28 1
table[86657]: maal 0 1
table[86658]: trimeters 0 1
table[86659]: eighteen 27 1
table[86660]: furies'' 0 1
table[86663]: unsystematically 0 2
table[86664]: attendant 40 1
table[86666]: sacramenti 0 1
table[86668]: unbroke 0 1
table[86669]: misgoverned 0 1
table[86672]: constraineth 0 2
table[86673]: dissuaded 1 1
table[86676]: sacraments 2 1
table[86677]: welshwomen 0 1
table[86680]: ascertaining 6 3
table[86682]: unsweetened 0 2
table[86683]: dislodg'd 0 1
table[86684]: unthankful 0 1
table[86686]: pupil'' 1 2
table[86689]: curstness 0 2
table[86690]: appelons 0 1
table[86691]: septuagint 2 3
table[86692]: clam 0 1
table[86693]: clan 10 1
table[86695]: clap 13 1
table[86697]: recognized 128 2
table[86699]: mishaps 1 1
table[86700]: enfield 0 2
table[86702]: claw 4 1
table[86703]: agyrium 0 1
table[86704]: clay 49 1
table[86706]: satisfactorily 6 3
table[86708]: impostors 0 1
table[86709]: spartanischen 0 1
table[86710]: yards 19 1
table[86712]: mace 9 1
table[86713]: hardrada 0 1
table[86718]: halloing 1 2
table[86719]: neroids 0 3
table[86720]: coastal 8 1
table[86721]: flidge 0 1
table[86723]: leda 0 3
table[86724]: morie's 0 2
table[86725]: pedagogus 0 1
table[86726]: l'abbaye 0 1
table[86728]: readiest 4 1
table[86729]: excision 0 2
table[86731]: deteriorated 1 1
table[86735]: 'respice 0 1
table[86736]: clarendon 1 1
table[86737]: divinite 0 1
table[86738]: crevice 0 1
table[86740]: perugia 1 2
table[86742]: divination 5 1
table[86743]: made 1758 1
table[86746]: deteriorates 0 1
table[86747]: finite 14 2
table[86750]: luminous 13 2
table[86753]: drudgery 1 1
table[86754]: peevish 27 2
table[86755]: clauses 11 1
table[86756]: deftly 0 1
table[86757]: divinity 17 1
table[86758]: avggg 0 2
table[86759]: snow 65 1
table[86764]: tubingen 5 1
table[86765]: cedar 9 1
table[86768]: immorality 0 1
table[86769]: creeks 6 1
table[86770]: boasted 1 1
table[86771]: adoniyyahu 0 3
table[86772]: murrion 0 1
table[86773]: actuaries 1 1
table[86774]: undoubtedly 22 1
table[86775]: aetolian 6 2
table[86777]: biggen 0 1
table[86778]: verdict 12 1
table[86781]: scented 1 1
table[86782]: powers 229 1
table[86783]: azurara 0 4
table[86784]: iyon 0 1
table[86785]: lour'd 0 1
table[86790]: combated 1 1
table[86791]: empire 154 1
table[86793]: roughly' 0 3
table[86794]: funds 30 1
table[86797]: procrastinating 0 1
table[86798]: subsisted 0 1
table[86799]: abertillery 0 3
table[86800]: 'maid 0 1
table[86801]: putana 0 3
table[86804]: admired'' 0 4
table[86806]: canoes 0 1
table[86807]: dolphin 5 1
table[86809]: clef 0 1
table[86810]: norvegien 0 2
table[86815]: libya 6 1
table[86817]: dehydration 3 1
table[86819]: heilbronn 0 3
table[86823]: suburban 1 1
table[86824]: yarhi 0 1
table[86825]: marchese 0 1
table[86826]: clew 0 1
table[86828]: sorrowed 1 1
table[86829]: wrangler 2 1
table[86830]: seckington 0 2
table[86834]: draining 11 1
table[86835]: quick 120 1
table[86838]: carted 0 4
table[86839]: turncoat 0 4
table[86844]: easeful 0 1
table[86845]: magn 0 1
table[86851]: unofficially 1 1
table[86853]: accordance 29 1
table[86854]: unarms 0 1
table[86855]: gobryas 0 2
table[86856]: stony 10 2
table[86858]: handmaids 0 1
table[86859]: marcheth 2 1
table[86860]: ethane 0 3
table[86861]: addressing 3 1
table[86863]: 'make 0 1
table[86864]: appoint 24 2
table[86867]: extravagance 7 2
table[86868]: voiced 1 3
table[86869]: sensitive 5 2
table[86870]: edgar 39 1
table[86871]: unreconciled 0 1
table[86872]: misulani 0 3
table[86873]: mahk 0 1
table[86874]: borrower's 0 1
table[86875]: ceded 15 1
table[86876]: vornehmsten 0 2
table[86877]: wanderings 4 1
table[86880]: almond 4 1
table[86882]: 'proteus' 0 1
table[86883]: mahu 1 1
table[86884]: repeal 16 2
table[86885]: gentles 7 1
table[86887]: sanuto 0 1
table[86889]: cock'red 0 1
table[86890]: hammering 2 1
table[86891]: cedet 0 1
table[86892]: napellus 3 5
table[86893]: sweet's 0 2
table[86896]: zeolitic 0 5
table[86897]: maid 178 1
table[86898]: maie 0 1
table[86899]: mundane 1 1
table[86901]: biggin 1 1
table[86904]: abysm 3 1
table[86905]: mail 4 1
table[86906]: quiet 84 1
table[86907]: main 183 1
table[86908]: sampson 7 1
table[86909]: platonist 0 1
table[86910]: abyss 8 1
table[86912]: falstaff's 7 1
table[86913]: dynamical 5 4
table[86916]: paruta's 0 1
table[86919]: nichol's 0 2
table[86920]: chalcedonic 0 2
table[86923]: lesson 13 1
table[86924]: creeps 4 1
table[86925]: cottons 0 2
table[86927]: erotic 0 1
table[86929]: snug 9 1
table[86931]: staet 0 6
table[86932]: denarius 0 1
table[86933]: serene 0 2
table[86934]: chapitres 0 1
table[86935]: lacustrians 0 2
table[86938]: mittlere 0 2
table[86939]: majo 0 1
table[86942]: tamora's 0 1
table[86943]: clip 7 1
table[86944]: abisanga 0 1
table[86947]: warrantor 0 1
table[86949]: fair'st 1 1
table[86950]: cruelly 3 1
table[86951]: starkey 3 15
table[86953]: annular 0 1
table[86956]: maka 0 1
table[86959]: vulg 0 1
table[86960]: make 1835 1
table[86962]: untoward 2 1
table[86963]: emulous 4 1
table[86964]: frankel 0 2
table[86967]: sumerischen 0 3
table[86969]: pilot's 2 1
table[86970]: compensation 21 1
table[86971]: duchemin 0 2
table[86972]: abraca 0 1
table[86974]: adjust 2 1
table[86975]: overtaketh 0 1
table[86976]: 'many 1 1
table[86979]: asmussen 0 1
table[86980]: edged 2 1
table[86981]: bilfinger 1 2
table[86982]: attalids 0 1
table[86983]: heedless 1 1
table[86985]: conterminous 0 2
table[86987]: mala 3 1
table[86991]: male 27 1
table[86992]: tallagio 0 1
table[86994]: aigues 3 3
table[86995]: edges 4 1
table[86998]: unwonted 1 1
table[87001]: resource 5 2
table[87003]: vigorous 22 1
table[87004]: enrings 0 1
table[87005]: reviving 4 2
table[87006]: malt 19 1
table[87008]: beardless 1 1
table[87009]: musch 0 2
table[87011]: terram 0 2
table[87012]: anxiously 14 1
table[87015]: b'uy 0 1
table[87016]: spain's 0 2
table[87017]: parapets 0 1
table[87018]: aethelnoth 1 1
table[87019]: idealist 2 1
table[87020]: moistened 0 1
table[87021]: enlarging 4 1
table[87022]: loyally 1 1
table[87024]: sympathizers 0 2
table[87032]: curiae 1 1
table[87033]: petropavlovsk 1 2
table[87035]: malikdin 0 2
table[87036]: islebius 0 2
table[87037]: cheviots 0 1
table[87038]: mundart 0 1
table[87039]: hera's 0 1
table[87040]: gymnasium 3 1
table[87043]: anecdota 0 2
table[87049]: ejigayu 0 1
table[87050]: melkarth 0 1
table[87051]: almost 401 1
table[87053]: mane 4 1
table[87054]: ridges 23 1
table[87056]: sunsets 0 3
table[87059]: larger 96 1
table[87060]: enterprise 49 1
table[87063]: elaborated 4 1
table[87066]: enemy's 12 1
table[87067]: mans 1 1
table[87069]: mower's 0 1
table[87071]: intruder 1 1
table[87073]: many 1144 1
table[87074]: outcries 0 3
table[87075]: bhingar 0 4
table[87076]: furlongs 1 1
table[87077]: vexes 0 3
table[87078]: elaborates 0 1
table[87082]: intitled 0 1
table[87084]: gavenny 0 1
table[87085]: canons 23 1
table[87087]: tenth 18 1
table[87088]: thinned 1 1
table[87089]: cyhnddcal 0 10
table[87091]: matches 5 4
table[87093]: bixio 0 4
table[87094]: rabblement 1 1
table[87095]: geant 0 2
table[87096]: cheek'd 1 1
table[87098]: tents 23 1
table[87099]: collects 4 2
table[87101]: off'' 1 1
table[87102]: thinner 1 1
table[87104]: royalists 0 1
table[87106]: purposely 5 1
table[87107]: irons 10 1
table[87108]: scutcheons 0 1
table[87110]: funny 2 1
table[87111]: cheek's 0 1
table[87113]: irony 2 1
table[87115]: quill 3 1
table[87117]: clod 2 1
table[87119]: despot 2 1
table[87120]: clog 6 1
table[87121]: dardan 1 1
table[87123]: quilt 0 1
table[87125]: socrates 10 3
table[87127]: musee 3 2
table[87129]: maps 14 1
table[87130]: inverted 0 3
table[87131]: volkelt 3 1
table[87135]: souci 0 2
table[87136]: underdommer 0 5
table[87138]: cloy 2 1
table[87140]: meetinhof 0 1
table[87142]: prohibits 3 1
table[87143]: rigorously 2 1
table[87145]: thule 0 1
table[87146]: prisonment 0 1
table[87148]: elbing 0 1
table[87150]: cressid's 4 1
table[87151]: journey's 1 1
table[87153]: canopy 10 1
table[87156]: plut 0 2
table[87157]: tope 0 4
table[87159]: ungherini 0 2
table[87160]: floral 2 1
table[87161]: blinding 1 1
table[87162]: neuralgia 3 2
table[87165]: paris's 0 1
table[87166]: patrick 5 1
table[87173]: thumb 13 1
table[87174]: givers 1 1
table[87175]: licet 0 1
table[87177]: off's 1 1
table[87178]: affray 8 1
table[87179]: gleaning 0 1
table[87180]: marted 0 1
table[87181]: mari 4 1
table[87183]: mark 274 1
table[87184]: marl 3 1
table[87185]: quint 1 1
table[87187]: thump 7 1
table[87188]: ghost's 1 1
table[87189]: prologues 2 1
table[87190]: marten 0 1
table[87191]: mars 50 1
table[87192]: mart 17 1
table[87193]: sequestrator 0 2
table[87196]: methought 42 1
table[87197]: mary 29 1
table[87198]: cruelty 31 1
table[87199]: ancyranum 0 1
table[87200]: thrusts 6 1
table[87201]: sorrows' 0 1
table[87203]: antonin 0 1
table[87204]: antonio 257 1
table[87205]: eorum 0 2
table[87206]: givest 2 1
table[87208]: john's 18 2
table[87209]: threat'ned 7 1
table[87211]: mistrustful 0 1
table[87212]: island 149 1
table[87213]: turmus 0 3
table[87214]: mask 18 1
table[87215]: absolvere 0 1
table[87219]: brevity 5 1
table[87220]: privies 0 1
table[87222]: mass 88 1
table[87223]: mast 16 1
table[87225]: giveth 2 1
table[87227]: pebbled 0 1
table[87229]: gottlieb 0 2
table[87233]: aerial 13 1
table[87234]: jacobins 1 1
table[87235]: mata 0 1
table[87236]: metasilicate 0 2
table[87237]: britons 11 1
table[87239]: mate 17 1
table[87241]: unchilded 0 1
table[87242]: pebbles 9 1
table[87243]: darga 0 2
table[87246]: quips 3 1
table[87247]: filiation 1 2
table[87251]: starr'd 1 6
table[87253]: mats 5 1
table[87254]: matt 2 1
table[87256]: residue 13 1
table[87257]: gunnery 4 1
table[87260]: alarmed 3 1
table[87263]: households' 0 2
table[87264]: sacks 3 1
table[87266]: wisely 33 1
table[87267]: honesty's 0 1
table[87268]: molestation 0 1
table[87269]: maud 3 1
table[87270]: loyalty 27 1
table[87272]: willoughby 14 2
table[87273]: set'st 2 2
table[87274]: apostle 10 3
table[87275]: sealcutting 0 1
table[87277]: maul 1 1
table[87278]: moor's 0 1
table[87279]: soap 12 1
table[87280]: endu'd 0 1
table[87281]: ridiculous 16 1
table[87282]: yedward 0 1
table[87283]: paleographie 1 2
table[87285]: geheimer 0 2
table[87287]: stubbornness 2 1
table[87291]: flores 0 1
table[87292]: submit 16 1
table[87293]: launce 81 1
table[87294]: quire 1 1
table[87296]: deists 1 3
table[87298]: diverts 0 2
table[87300]: thus' 0 1
table[87301]: club 39 1
table[87302]: salubrious 1 1
table[87304]: decay'd 1 1
table[87305]: culminate 1 1
table[87306]: quarry 2 1
table[87309]: stammer 0 1
table[87310]: spitting 0 1
table[87311]: pepysian 0 4
table[87312]: stove 3 2
table[87313]: sobs 7 1
table[87314]: martin 13 1
table[87317]: heartache 0 1
table[87318]: repertory 0 1
table[87319]: yond's 0 1
table[87321]: mushi 0 2
table[87323]: unspeakably 0 2
table[87326]: filberts 0 1
table[87328]: reassurance 0 2
table[87329]: numerous 163 2
table[87331]: felix 12 1
table[87332]: caulker's 0 2
table[87337]: purposeth 1 1
table[87339]: med'cine'life 0 2
table[87342]: licka 0 1
table[87344]: pleasantness 0 1
table[87345]: festinately 0 1
table[87346]: maws 1 1
table[87347]: unhair 0 1
table[87348]: rootes'' 0 8
table[87349]: machicolations 0 2
table[87350]: vendor 11 1
table[87353]: felspars 0 1
table[87354]: slates'll 0 1
table[87355]: seville 8 1
table[87356]: quite 240 1
table[87357]: soda 26 1
table[87358]: paternity 3 1
table[87360]: aidhab 0 2
table[87361]: guileful 1 1
table[87362]: quarts 1 1
table[87366]: commens'' 0 1
table[87369]: quartz 6 1
table[87370]: quits 2 1
table[87372]: o'erstep 0 1
table[87375]: tropically 0 2
table[87376]: misspoke 0 1
table[87380]: swallowing 8 1
table[87381]: circumscribed 0 1
table[87382]: expect 39 1
table[87383]: overworking'' 0 3
table[87385]: foals 0 1
table[87386]: tromp 0 4
table[87387]: thriving 5 1
table[87388]: 'behold 0 1
table[87389]: molise 2 1
table[87392]: studious 1 2
table[87394]: boughs 10 2
table[87396]: registan 0 4
table[87398]: deathlessness 0 1
table[87400]: florid 0 1
table[87401]: gelasian 0 2
table[87403]: aloes 1 1
table[87404]: mayo 2 1
table[87405]: adamians 0 2
table[87406]: apsidal 2 2
table[87410]: florin 0 1
table[87411]: mobilization 7 1
table[87412]: steadfast 1 1
table[87413]: jackson's 0 3
table[87415]: beguiling 2 1
table[87416]: foams 2 1
table[87419]: fells 1 1
table[87420]: verbatim 1 1
table[87421]: emanated 1 1
table[87422]: foamy 0 1
table[87423]: river's 0 7
table[87425]: maze 2 1
table[87429]: nubar 0 1
table[87430]: charpentier 3 2
table[87432]: athanasius 4 1
table[87433]: dreamers 0 1
table[87434]: erudition 5 1
table[87435]: aloft 23 1
table[87436]: emanates 0 1
table[87437]: curing 4 1
table[87438]: soft 137 1
table[87439]: archivist 0 2
table[87442]: today 24 1
table[87443]: privily 3 1
table[87445]: richness 4 1
table[87447]: dealing 64 1
table[87450]: title's 2 2
table[87451]: umbel 0 1
table[87452]: autumn 39 1
table[87453]: estimated 36 1
table[87455]: frontispiece 0 1
table[87457]: umber 0 1
table[87462]: planetary 5 1
table[87463]: sacra 3 1
table[87464]: warlike 66 1
table[87465]: whiteway 0 1
table[87467]: cogging 2 1
table[87468]: estimates 31 1
table[87471]: affront 3 1
table[87472]: spleens 1 1
table[87474]: eliminating 0 1
table[87475]: lupine 1 3
table[87476]: tickell 4 1
table[87478]: wisest 13 1
table[87484]: sharifan 4 1
table[87485]: ilbow 0 1
table[87486]: linsey 0 1
table[87487]: duteous 10 1
table[87488]: unhand 0 1
table[87493]: sohm 1 1
table[87494]: sohn 0 1
table[87495]: discrimination 0 4
table[87496]: perceptual 5 3
table[87497]: involuntarily 0 8
table[87498]: sohr 0 1
table[87499]: lombard 6 2
table[87500]: kypros 0 1
table[87502]: ifrikia 1 1
table[87504]: ewan 0 3
table[87505]: roe's 0 3
table[87506]: mousing 1 1
table[87507]: felon 1 1
table[87508]: seances 0 1
table[87511]: vigny 0 5
table[87512]: elimination 6 1
table[87514]: terraced 1 2
table[87516]: sikaram 0 1
table[87518]: agnes' 0 1
table[87519]: ubie's 0 2
table[87521]: craving 5 2
table[87522]: dahomi 1 1
table[87523]: soil 124 1
table[87524]: wiegand 1 1
table[87525]: exhibiting 9 1
table[87527]: inherited 11 1
table[87528]: comprehensiveness 1 2
table[87530]: sought 77 1
table[87531]: soit 0 1
table[87534]: douglas 39 1
table[87535]: ecuador 0 2
table[87536]: chalotais 2 3
table[87538]: sirdar 3 3
table[87539]: fail'd 5 1
table[87541]: ditto 3 3
table[87542]: abraum 1 1
table[87543]: 'some 4 1
table[87547]: patriot 0 1
table[87549]: lacerda 1 1
table[87553]: depended 6 1
table[87554]: diamino 1 4
table[87556]: plagiarii 0 6
table[87557]: kokobi 0 1
table[87559]: pioneers 9 2
table[87562]: tightened 0 2
table[87563]: exhibition 38 1
table[87564]: discontentedly 0 1
table[87565]: transcendental 2 2
table[87566]: bricklayer 2 1
table[87567]: depender 0 1
table[87571]: sacramento 0 6
table[87573]: phenomenon 10 1
table[87574]: herpestus 0 1
table[87575]: phillimore 6 1
table[87577]: triads 0 1
table[87579]: bivalve 0 2
table[87580]: tergo 0 2
table[87581]: galerius 0 4
table[87582]: sheweth 0 1
table[87583]: l'unico 0 2
table[87584]: agnesi 4 1
table[87585]: aihun 1 1
table[87588]: academicians 21 2
table[87589]: stalactite 3 4
table[87592]: watershed 15 1
table[87596]: tiglathpileser 0 2
table[87598]: mechante 0 3
table[87599]: percolated 0 4
table[87601]: sepulchre 14 1
table[87604]: pagans 3 1
table[87605]: sola 11 1
table[87606]: tapster 12 1
table[87607]: exacted 2 1
table[87608]: sold 106 1
table[87609]: sole 46 1
table[87612]: urinal 1 1
table[87617]: equal'' 0 1
table[87618]: loveliest 0 1
table[87619]: excite 5 1
table[87621]: delightful 9 1
table[87622]: abitibbi 1 1
table[87623]: multitudes 8 1
table[87624]: withstand 9 1
table[87625]: shrouds 2 1
table[87626]: buhnenalterhumer 0 3
table[87627]: nubians 0 1
table[87629]: plutonic 0 1
table[87633]: kappa 0 1
table[87634]: polusion 0 1
table[87636]: soma 1 1
table[87638]: insinewed 0 1
table[87639]: navies 2 1
table[87640]: some 2359 1
table[87641]: onager 0 2
table[87642]: capels' 0 2
table[87643]: seasonable 0 2
table[87645]: rhamnus 0 2
table[87648]: shorten 4 1
table[87649]: paizah 0 3
table[87650]: extremely 38 1
table[87651]: dunes 2 3
table[87652]: shorter 26 1
table[87653]: laert 1 2
table[87654]: labels 0 1
table[87659]: deveron 2 2
table[87660]: expels 0 1
table[87662]: janissaries 2 2
table[87664]: incorporating 1 1
table[87665]: nicolaus 1 1
table[87666]: olde 0 3
table[87667]: felts 1 1
table[87668]: alone 325 1
table[87669]: bridgenorth 2 1
table[87670]: along 247 1
table[87671]: cardigan 1 2
table[87672]: jamshidi 2 2
table[87673]: song 108 1
table[87674]: poinssot 1 1
table[87676]: haller's 0 1
table[87678]: emigrate 0 3
table[87680]: meagreness 0 1
table[87682]: rotatives 0 1
table[87683]: smother 6 1
table[87684]: kettledrum 0 1
table[87685]: sons 227 1
table[87686]: sont 2 1
table[87688]: virorum 0 2
table[87689]: incompatibility 0 1
table[87690]: retraced 0 1
table[87691]: privity 1 1
table[87692]: prospectus 4 4
table[87694]: enticing 2 1
table[87695]: felup 0 1
table[87696]: probabilities 2 1
table[87700]: aloof 21 1
table[87701]: oviduct 1 1
table[87702]: incorporation 10 1
table[87704]: int'rest 2 1
table[87705]: retraces 0 1
table[87707]: semblances 3 2
table[87708]: turneth 0 1
table[87709]: oriinal 0 1
table[87710]: heeded 0 1
table[87711]: soon 334 1
table[87713]: straitly 0 2
table[87715]: soult 0 2
table[87717]: phys 11 1
table[87719]: zacatecas 0 2
table[87720]: diana's 5 1
table[87722]: breastplate 0 2
table[87724]: deciphers 0 1
table[87725]: militare 1 3
table[87726]: walter 42 3
table[87727]: plantagenet 77 1
table[87730]: bianca 111 2
table[87732]: reluctantly 2 2
table[87734]: ghastly 5 2
table[87737]: jessica 58 1
table[87738]: plagued 2 2
table[87739]: wheels 10 1
table[87742]: roche 0 3
table[87743]: train'd 11 1
table[87745]: magellan 1 1
table[87746]: gilmour 0 3
table[87747]: sops 1 1
table[87749]: grandsire 23 1
table[87752]: orchestra 4 4
table[87753]: swerving 2 1
table[87755]: precario 3 1
table[87756]: trigonometrical 0 2
table[87757]: agglomerations 0 8
table[87758]: milites 0 1
table[87761]: schliemann's 6 2
table[87762]: boston's 0 1
table[87768]: glandular 1 2
table[87769]: chapelle 17 2
table[87770]: condemning 1 1
table[87771]: temporarily 8 1
table[87774]: europaischen 0 1
table[87775]: domineering 1 1
table[87776]: cuenca 0 1
table[87777]: senseimpressions 0 3
table[87778]: ruminants 0 1
table[87779]: uzbeg 2 3
table[87780]: silver'd 2 1
table[87782]: addict 0 1
table[87784]: discredits 0 2
table[87786]: estate 87 1
table[87789]: henge 0 4
table[87793]: risen 12 1
table[87794]: tropoi 0 5
table[87795]: sore 44 1
table[87798]: rises 59 1
table[87800]: apprehend 18 1
table[87801]: surecard 0 1
table[87802]: pleasanter 0 1
table[87805]: soro 1 1
table[87810]: sort 120 1
table[87812]: schneider 3 2
table[87814]: entreated 12 1
table[87816]: pelopia 1 3
table[87818]: triall 0 1
table[87819]: beckon'd 0 1
table[87820]: avisio 0 2
table[87823]: wolda 2 1
table[87824]: butterworker 0 2
table[87825]: trials 11 1
table[87827]: belied 7 1
table[87828]: breached 1 1
table[87829]: belief 48 1
table[87830]: attent 0 2
table[87832]: intolerant 0 1
table[87834]: undeibtood 0 1
table[87836]: experi 0 1
table[87838]: alost 0 1
table[87841]: convertites 0 2
table[87843]: breaches 4 1
table[87845]: exactly 38 1
table[87847]: expert 9 1
table[87848]: gloucestershire 12 1
table[87849]: betrothed 9 1
table[87850]: lxviii 0 1
table[87851]: inheritor 3 1
table[87853]: examine 30 1
table[87854]: floraux 0 1
table[87855]: lorimer 0 1
table[87857]: resorts 1 1
table[87860]: prussian 10 4
table[87861]: weaver 10 1
table[87862]: extremest 10 1
table[87864]: militia 4 1
table[87865]: ransack'd 2 3
table[87867]: soto 1 1
table[87871]: sots 0 1
table[87872]: dioscuri 2 1
table[87873]: won't 22 1
table[87874]: barbaric 3 1
table[87876]: shortly 104 1
table[87878]: stowell 0 1
table[87880]: messiah 2 1
table[87881]: turpentine 2 4
table[87884]: aloud 32 1
table[87885]: affection'd 0 3
table[87886]: mittelalt 0 1
table[87887]: soud 3 1
table[87888]: margarine'' 0 1
table[87890]: outwards 6 1
table[87893]: bossut 0 2
table[87895]: soul 457 1
table[87899]: soup 17 1
table[87901]: sour 41 1
table[87902]: menstruous 0 1
table[87903]: tenanted 0 1
table[87905]: connoted 0 4
table[87908]: efforts 45 2
table[87909]: reasonable'' 0 1
table[87910]: raetian 0 1
table[87911]: conolly 0 1
table[87913]: markings 1 2
table[87914]: defuse 0 1
table[87919]: reeling 3 1
table[87920]: piae 0 1
table[87923]: tottering 2 1
table[87925]: consistent 5 2
table[87927]: route'' 0 2
table[87928]: tithing 1 1
table[87930]: cohere 0 1
table[87932]: overheard'st 1 1
table[87934]: honorary 19 1
table[87936]: monmouth's 2 1
table[87938]: doccum 0 5
table[87940]: enamel 1 1
table[87941]: grimsel 1 1
table[87942]: anie 0 3
table[87944]: thyck 0 2
table[87947]: 'pig' 0 1
table[87948]: sous'd 0 7
table[87949]: sowd 0 1
table[87950]: sowe 1 1
table[87952]: transformed 20 1
table[87953]: neumann 1 2
table[87954]: jaci 0 3
table[87955]: underprop 1 3
table[87956]: babyhood 0 2
table[87957]: sowl 0 1
table[87958]: kitten 0 1
table[87959]: slippers 1 1
table[87960]: hales 2 2
table[87962]: consumption 27 4
table[87963]: yasna 0 1
table[87965]: slippery 8 1
table[87967]: handel 2 3
table[87969]: bassanio 119 2
table[87972]: haifa 3 1
table[87975]: efficacious 0 6
table[87976]: aboukir 5 2
table[87978]: einiger 0 1
table[87979]: look'st 11 1
table[87980]: carnation 1 1
table[87983]: akkashiarshi 0 1
table[87984]: risks 1 1
table[87985]: seeling 0 1
table[87986]: honorato 0 1
table[87987]: quartermaster 2 4
table[87988]: pick 21 1
table[87989]: wish'd 42 1
table[87990]: risky 0 1
table[87992]: interfering 7 3
table[87993]: luckless 1 1
table[87994]: absolute'' 2 7
table[87997]: maguire 1 2
table[87998]: gama's 1 1
table[87999]: dounge 0 1
table[88002]: furies' 0 1
table[88004]: fruitless 9 1
table[88007]: exarchate 0 2
table[88009]: sallies 0 1
table[88010]: haigh 0 1
table[88012]: pods 0 4
table[88014]: belike 41 1
table[88019]: bonneted 0 3
table[88020]: denkmaler 1 1
table[88024]: saf'd 0 1
table[88025]: dixere 0 1
table[88026]: pleasantly 4 1
table[88027]: solicitors 2 1
table[88033]: crabs 2 1
table[88034]: woody 0 2
table[88035]: topsail 0 1
table[88036]: superior 47 1
table[88037]: fliers 3 1
table[88040]: reaumur 1 5
table[88041]: arbitrament 0 1
table[88043]: pied 4 1
table[88044]: pig' 0 1
table[88048]: daffed 0 4
table[88049]: macready 1 2
table[88052]: eutychianism 0 1
table[88053]: madvig 4 2
table[88054]: cambyses 2 1
table[88056]: crack 30 1
table[88057]: pier 3 1
table[88058]: pies 2 1
table[88059]: guiltier 1 2
table[88060]: destructiveness 0 1
table[88061]: brat's 0 1
table[88062]: foemen's 0 2
table[88067]: turba 0 1
table[88073]: vurtheim 0 1
table[88076]: barbaros 0 1
table[88077]: slave' 0 1
table[88078]: convicts 2 1
table[88081]: indication 6 1
table[88082]: knorr 0 2
table[88084]: teros 6 2
table[88085]: decoct 0 1
table[88088]: flieth 1 1
table[88089]: loof'd 0 1
table[88091]: warrantize 0 2
table[88093]: garrick 0 3
table[88095]: cultural 4 1
table[88098]: barbermonger 0 1
table[88100]: hail' 0 1
table[88102]: tongu'd 5 2
table[88103]: thurio's 0 2
table[88104]: pointed 38 1
table[88105]: 'light 2 1
table[88107]: wassan 0 1
table[88110]: adding 17 1
table[88111]: slew'st 0 1
table[88114]: baptista's 9 1
table[88115]: orsino's 7 1
table[88116]: curl'd 3 1
table[88117]: appellation 0 7
table[88118]: pointer 0 1
table[88119]: siliceous 7 1
table[88120]: pigs 40 1
table[88122]: exactest 0 1
table[88123]: adjacent 27 1
table[88124]: palatinate 0 2
table[88128]: effluunt 0 2
table[88130]: critica 0 2
table[88131]: flavio 1 2
table[88132]: canova's 0 3
table[88133]: alberic 1 2
table[88134]: hamlet 108 1
table[88135]: priluca 0 1
table[88136]: euthydemus 0 1
